gameId,gameDate,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,,,,,,,,,,,,,,,,,,
42400153,4/26/2025 20:30,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,0,0,93,104,19,6,5,86,34,0.395,28,11,0.393,24,14,0.583,36,15,51,17,14,-11,,,,,,,,,,,,,,,,,,
42400174,4/26/2025 18:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,0,1,101,99,28,4,7,87,40,0.46,29,10,0.345,16,11,0.688,35,12,47,17,12,2,,,,,,,,,,,,,,,,,,
42400174,4/26/2025 18:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,1,0,99,101,25,5,7,88,39,0.443,30,10,0.333,16,11,0.688,30,13,43,20,9,-2,,,,,,,,,,,,,,,,,,
42400144,4/26/2025 15:30,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,0,1,117,115,22,7,13,94,41,0.436,35,7,0.2,35,28,0.8,21,12,33,20,8,2,,,,,,,,,,,,,,,,,,
42400144,4/26/2025 15:30,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,1,0,115,117,24,10,4,80,37,0.463,31,12,0.387,30,29,0.967,41,10,51,32,21,-2,,,,,,,,,,,,,,,,,,
42400103,4/26/2025 13:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,0,1,124,87,32,1,7,86,46,0.535,40,15,0.375,20,17,0.85,33,13,46,15,9,37,,,,,,,,,,,,,,,,,,
42400103,4/26/2025 13:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,1,0,87,124,18,3,6,76,32,0.421,34,16,0.471,10,7,0.7,24,5,29,17,16,-37,,,,,,,,,,,,,,,,,,
42400163,4/25/2025 21:30,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,0,0,104,116,21,7,5,78,37,0.474,40,17,0.425,20,13,0.65,31,7,38,23,16,-12,,,,,,,,,,,,,,,,,,
42400163,4/25/2025 21:30,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,1,1,116,104,24,5,10,91,44,0.484,36,13,0.361,21,15,0.714,29,9,38,19,8,12,,,,,,,,,,,,,,,,,,
42400133,4/25/2025 20:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,1,1,117,101,28,4,8,89,42,0.472,41,15,0.366,22,18,0.818,38,10,48,18,13,16,,,,,,,,,,,,,,,,,,
42400133,4/25/2025 20:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,0,0,101,117,32,4,8,90,39,0.433,41,13,0.317,13,10,0.769,33,7,40,20,14,-16,,,,,,,,,,,,,,,,,,
42400113,4/25/2025 19:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,0,0,93,95,15,5,9,74,33,0.446,27,9,0.333,22,18,0.818,31,8,39,20,19,-2,,,,,,,,,,,,,,,,,,
42400113,4/25/2025 19:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,1,1,95,93,16,4,9,83,34,0.41,32,8,0.25,26,19,0.731,27,15,42,23,13,2,,,,,,,,,,,,,,,,,,
42400173,4/24/2025 22:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,0,0,83,117,20,3,4,77,31,0.403,26,7,0.269,20,14,0.7,27,11,38,21,16,-34,,,,,,,,,,,,,,,,,,
42400173,4/24/2025 22:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,1,1,117,83,26,8,4,83,40,0.482,39,18,0.462,28,19,0.679,33,15,48,18,10,34,,,,,,,,,,,,,,,,,,
42400143,4/24/2025 21:30,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,0,1,114,108,24,4,10,86,39,0.453,38,13,0.342,33,23,0.697,31,12,43,23,11,6,,,,,,,,,,,,,,,,,,
42400143,4/24/2025 21:30,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,1,0,108,114,23,7,9,83,36,0.434,42,14,0.333,26,22,0.846,32,9,41,23,16,-6,,,,,,,,,,,,,,,,,,
42400123,4/24/2025 19:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,0,1,118,116,22,7,11,86,40,0.465,32,12,0.375,29,26,0.897,31,9,40,22,9,2,,,,,,,,,,,,,,,,,,
42400123,4/24/2025 19:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,1,0,116,118,22,4,6,86,39,0.453,37,16,0.432,27,22,0.815,32,11,43,28,14,-2,,,,,,,,,,,,,,,,,,
42400152,4/23/2025 21:30,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,0,0,94,109,22,6,7,80,33,0.413,43,17,0.395,18,11,0.611,26,7,33,18,15,-15,,,,,,,,,,,,,,,,,,
42400152,4/23/2025 21:30,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,1,1,109,94,21,4,9,86,39,0.453,40,15,0.375,20,16,0.8,36,11,47,17,10,15,,,,,,,,,,,,,,,,,,
42400102,4/23/2025 19:30,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,1,1,121,112,24,1,10,82,39,0.476,45,22,0.489,23,21,0.913,28,6,34,13,8,9,,,,,,,,,,,,,,,,,,
42400102,4/23/2025 19:30,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,0,0,112,121,27,3,3,81,42,0.519,45,16,0.356,16,12,0.75,29,9,38,19,13,-9,,,,,,,,,,,,,,,,,,
42400112,4/23/2025 19:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,1,1,109,100,17,4,6,80,36,0.45,37,12,0.324,33,25,0.758,33,13,46,19,10,9,,,,,,,,,,,,,,,,,,
42400112,4/23/2025 19:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,0,0,100,109,18,4,6,82,39,0.476,29,7,0.241,24,15,0.625,27,7,34,23,7,-9,,,,,,,,,,,,,,,,,,
42400162,4/22/2025 22:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,1,1,94,85,23,6,4,75,34,0.453,29,6,0.207,20,20,1,32,9,41,24,12,9,,,,,,,,,,,,,,,,,,
42400162,4/22/2025 22:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,0,0,85,94,14,2,6,79,30,0.38,25,5,0.2,25,20,0.8,25,9,34,22,11,-9,,,,,,,,,,,,,,,,,,
42400142,4/22/2025 19:30,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,1,1,118,99,21,8,8,104,45,0.433,45,15,0.333,16,13,0.813,39,16,55,16,7,19,,,,,,,,,,,,,,,,,,
42400142,4/22/2025 19:30,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,0,0,99,118,17,5,3,91,39,0.429,31,10,0.323,14,11,0.786,33,9,42,13,14,-19,,,,,,,,,,,,,,,,,,
42400132,4/22/2025 19:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,0,0,115,123,26,6,3,87,44,0.506,35,14,0.4,19,13,0.684,31,12,43,19,15,-8,,,,,,,,,,,,,,,,,,
42400132,4/22/2025 19:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,1,1,123,115,30,3,8,90,44,0.489,36,16,0.444,19,19,1,31,7,38,19,8,8,,,,,,,,,,,,,,,,,,
42400172,4/21/2025 22:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,1,0,102,105,23,1,8,79,37,0.468,32,14,0.438,22,14,0.636,35,15,50,14,20,-3,,,,,,,,,,,,,,,,,,
42400172,4/21/2025 22:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,0,1,105,102,24,5,13,85,41,0.482,34,13,0.382,12,10,0.833,25,7,32,19,11,3,,,,,,,,,,,,,,,,,,
42400122,4/21/2025 19:30,New York,Knicks,1610612752,Detroit,Pistons,1610612765,1,0,94,100,15,1,8,81,34,0.42,35,10,0.286,19,16,0.842,27,7,34,22,14,-6,,,,,,,,,,,,,,,,,,
42400122,4/21/2025 19:30,Detroit,Pistons,1610612765,New York,Knicks,1610612752,0,1,100,94,11,4,7,74,33,0.446,27,6,0.222,34,28,0.824,36,12,48,24,15,6,,,,,,,,,,,,,,,,,,
42400151,4/20/2025 21:30,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,0,1,95,85,20,1,14,76,36,0.474,32,12,0.375,14,11,0.786,30,6,36,18,11,10,,,,,,,,,,,,,,,,,,
42400151,4/20/2025 21:30,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,1,0,85,95,19,3,9,87,34,0.391,29,6,0.207,20,11,0.55,30,22,52,15,16,-10,,,,,,,,,,,,,,,,,,
42400101,4/20/2025 19:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,1,1,121,100,21,4,8,88,45,0.511,43,18,0.419,16,13,0.813,28,14,42,13,7,21,,,,,,,,,,,,,,,,,,
42400101,4/20/2025 19:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,0,0,100,121,23,4,5,80,39,0.488,31,13,0.419,12,9,0.75,26,11,37,15,14,-21,,,,,,,,,,,,,,,,,,
42400111,4/20/2025 15:30,Boston,Celtics,1610612738,Orlando,Magic,1610612753,1,1,103,86,22,5,13,82,37,0.451,37,16,0.432,18,13,0.722,33,9,42,13,9,17,,,,,,,,,,,,,,,,,,
42400111,4/20/2025 15:30,Orlando,Magic,1610612753,Boston,Celtics,1610612738,0,0,86,103,17,5,5,81,34,0.42,27,10,0.37,11,8,0.727,28,13,41,17,15,-17,,,,,,,,,,,,,,,,,,
42400141,4/20/2025 13:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,1,1,131,80,36,8,12,99,50,0.505,48,17,0.354,15,14,0.933,42,12,54,16,15,51,,,,,,,,,,,,,,,,,,
42400141,4/20/2025 13:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,0,0,80,131,18,4,7,93,32,0.344,34,6,0.176,12,10,0.833,30,13,43,15,22,-51,,,,,,,,,,,,,,,,,,
42400161,4/19/2025 20:30,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,1,0,95,117,15,4,5,83,33,0.398,41,15,0.366,16,14,0.875,25,13,38,10,13,-22,,,,,,,,,,,,,,,,,,
42400161,4/19/2025 20:30,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,0,1,117,95,29,4,8,86,44,0.512,42,21,0.5,10,8,0.8,33,11,44,21,10,22,,,,,,,,,,,,,,,,,,
42400121,4/19/2025 18:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,1,1,123,112,26,9,12,93,49,0.527,26,10,0.385,17,15,0.882,28,8,36,21,9,11,,,,,,,,,,,,,,,,,,
42400121,4/19/2025 18:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,0,0,112,123,23,9,6,86,41,0.477,32,15,0.469,20,15,0.75,26,11,37,21,19,-11,,,,,,,,,,,,,,,,,,
42400171,4/19/2025 15:30,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,1,1,112,110,24,1,11,94,41,0.436,27,9,0.333,27,21,0.778,33,12,45,18,11,2,,,,,,,,,,,,,,,,,,
42400171,4/19/2025 15:30,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,0,0,110,112,25,6,7,86,43,0.5,33,12,0.364,16,12,0.75,33,11,44,25,20,-2,,,,,,,,,,,,,,,,,,
42400131,4/19/2025 13:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,0,0,98,117,15,3,4,84,35,0.417,37,9,0.243,28,19,0.679,33,8,41,20,10,-19,,,,,,,,,,,,,,,,,,
42400131,4/19/2025 13:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,1,1,117,98,28,6,6,81,42,0.519,34,13,0.382,26,20,0.769,38,5,43,22,5,19,,,,,,,,,,,,,,,,,,
22401193,4/13/2025 15:30,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,0,1,126,111,28,6,7,88,45,0.511,29,10,0.345,31,26,0.839,36,11,47,13,9,15,,,,,,,,,,,,,,,,,,
22401193,4/13/2025 15:30,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,1,0,111,126,32,4,5,100,45,0.45,34,12,0.353,14,9,0.643,29,16,45,24,10,-15,,,,,,,,,,,,,,,,,,
22401194,4/13/2025 15:30,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,0,0,97,132,20,3,6,87,38,0.437,28,5,0.179,22,16,0.727,28,10,38,13,18,-35,,,,,,,,,,,,,,,,,,
22401194,4/13/2025 15:30,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,1,1,132,97,31,7,13,104,52,0.5,40,15,0.375,15,13,0.867,34,19,53,15,11,35,,,,,,,,,,,,,,,,,,
22401195,4/13/2025 15:30,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,1,1,116,105,23,9,9,98,46,0.469,43,13,0.302,16,11,0.688,37,17,54,16,13,11,,,,,,,,,,,,,,,,,,
22401195,4/13/2025 15:30,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,0,0,105,116,24,5,6,89,40,0.449,42,16,0.381,11,9,0.818,31,9,40,15,13,-11,,,,,,,,,,,,,,,,,,
22401196,4/13/2025 15:30,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,1,0,100,115,22,4,6,91,35,0.385,38,7,0.184,30,23,0.767,36,11,47,19,12,-15,,,,,,,,,,,,,,,,,,
22401196,4/13/2025 15:30,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,0,1,115,100,16,4,8,98,41,0.418,47,9,0.191,27,24,0.889,37,17,54,25,10,15,,,,,,,,,,,,,,,,,,
22401197,4/13/2025 15:30,San Antonio,Spurs,1610612759,Toronto,Raptors,1610612761,1,1,125,118,22,2,11,84,43,0.512,32,11,0.344,32,28,0.875,41,9,50,13,12,7,,,,,,,,,,,,,,,,,,
22401197,4/13/2025 15:30,Toronto,Raptors,1610612761,San Antonio,Spurs,1610612759,0,0,118,125,32,1,8,97,46,0.474,39,14,0.359,16,12,0.75,30,12,42,23,13,-7,,,,,,,,,,,,,,,,,,
22401198,4/13/2025 15:30,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,1,0,119,124,31,6,11,79,43,0.544,33,15,0.455,23,18,0.783,22,3,25,20,15,-5,,,,,,,,,,,,,,,,,,
22401198,4/13/2025 15:30,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,0,1,124,119,28,3,11,86,48,0.558,30,14,0.467,18,14,0.778,33,9,42,21,16,5,,,,,,,,,,,,,,,,,,
22401199,4/13/2025 15:30,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,0,0,81,109,21,11,9,80,31,0.388,28,9,0.321,14,10,0.714,29,13,42,21,20,-28,,,,,,,,,,,,,,,,,,
22401199,4/13/2025 15:30,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,1,1,109,81,27,6,7,96,42,0.438,42,15,0.357,21,10,0.476,29,27,56,16,14,28,,,,,,,,,,,,,,,,,,
22401200,4/13/2025 15:30,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,0,0,98,109,28,1,6,84,40,0.476,44,15,0.341,6,3,0.5,28,9,37,9,11,-11,,,,,,,,,,,,,,,,,,
22401200,4/13/2025 15:30,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,1,1,109,98,31,4,6,88,46,0.523,34,14,0.412,3,3,1,33,10,43,7,11,11,,,,,,,,,,,,,,,,,,
22401186,4/13/2025 13:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,1,1,117,105,32,2,8,88,47,0.534,40,17,0.425,10,6,0.6,35,9,44,15,15,12,,,,,,,,,,,,,,,,,,
22401186,4/13/2025 13:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,0,0,105,117,25,5,11,88,40,0.455,35,15,0.429,15,10,0.667,31,12,43,8,14,-12,,,,,,,,,,,,,,,,,,
22401187,4/13/2025 13:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,1,1,93,86,22,6,12,90,35,0.389,45,14,0.311,13,9,0.692,34,15,49,14,13,7,,,,,,,,,,,,,,,,,,
22401187,4/13/2025 13:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,0,0,86,93,23,4,10,85,32,0.376,39,11,0.282,18,11,0.611,33,18,51,16,17,-7,,,,,,,,,,,,,,,,,,
22401188,4/13/2025 13:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,1,0,105,113,21,2,4,74,38,0.514,35,12,0.343,25,17,0.68,36,6,42,24,18,-8,,,,,,,,,,,,,,,,,,
22401188,4/13/2025 13:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,0,1,113,105,27,3,10,86,37,0.43,42,16,0.381,26,23,0.885,30,10,40,25,11,8,,,,,,,,,,,,,,,,,,
22401189,4/13/2025 13:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,1,0,118,126,21,9,6,115,44,0.383,60,18,0.3,22,12,0.545,47,18,65,23,21,-8,,,,,,,,,,,,,,,,,,
22401189,4/13/2025 13:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,0,1,126,118,27,10,15,119,48,0.403,42,10,0.238,22,20,0.909,47,14,61,20,13,8,,,,,,,,,,,,,,,,,,
22401190,4/13/2025 13:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,1,0,118,119,28,6,8,98,49,0.5,32,10,0.313,12,10,0.833,37,9,46,12,8,-1,,,,,,,,,,,,,,,,,,
22401190,4/13/2025 13:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,0,1,119,118,33,3,4,90,46,0.511,37,16,0.432,17,11,0.647,37,6,43,14,10,1,,,,,,,,,,,,,,,,,,
22401191,4/13/2025 13:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,0,1,122,102,29,4,10,103,47,0.456,40,13,0.325,20,15,0.75,44,15,59,17,12,20,,,,,,,,,,,,,,,,,,
22401191,4/13/2025 13:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,1,0,102,122,20,6,7,94,36,0.383,44,12,0.273,21,18,0.857,38,10,48,15,14,-20,,,,,,,,,,,,,,,,,,
22401192,4/13/2025 13:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,1,1,140,133,30,7,5,86,50,0.581,44,23,0.523,22,17,0.773,32,6,38,17,20,7,,,,,,,,,,,,,,,,,,
22401192,4/13/2025 13:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,0,0,133,140,35,3,9,107,51,0.477,59,22,0.373,14,9,0.643,28,14,42,19,13,-7,,,,,,,,,,,,,,,,,,
22401185,4/11/2025 22:30,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,0,0,109,140,22,5,8,90,41,0.456,51,18,0.353,12,9,0.75,30,7,37,17,18,-31,,,,,,,,,,,,,,,,,,
22401185,4/11/2025 22:30,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,1,1,140,109,28,1,11,87,53,0.609,37,19,0.514,25,15,0.6,38,4,42,15,12,31,,,,,,,,,,,,,,,,,,
22401182,4/11/2025 22:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,1,1,117,98,27,10,9,95,44,0.463,47,19,0.404,11,10,0.909,39,13,52,9,11,19,,,,,,,,,,,,,,,,,,
22401182,4/11/2025 22:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,0,0,98,117,28,2,7,90,39,0.433,34,13,0.382,10,7,0.7,35,5,40,7,14,-19,,,,,,,,,,,,,,,,,,
22401183,4/11/2025 22:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,0,1,103,86,26,7,15,83,33,0.398,44,14,0.318,28,23,0.821,38,7,45,19,14,17,,,,,,,,,,,,,,,,,,
22401183,4/11/2025 22:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,1,0,86,103,21,5,9,85,32,0.376,30,6,0.2,22,16,0.727,39,13,52,20,22,-17,,,,,,,,,,,,,,,,,,
22401184,4/11/2025 22:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,0,1,101,100,19,2,6,78,40,0.513,21,7,0.333,18,14,0.778,30,7,37,19,12,1,,,,,,,,,,,,,,,,,,
22401184,4/11/2025 22:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,1,0,100,101,23,1,5,85,37,0.435,31,10,0.323,17,16,0.941,32,11,43,18,11,-1,,,,,,,,,,,,,,,,,,
22401181,4/11/2025 21:30,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,0,1,145,111,41,4,12,100,56,0.56,53,24,0.453,13,9,0.692,42,5,47,17,10,34,,,,,,,,,,,,,,,,,,
22401181,4/11/2025 21:30,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,1,0,111,145,23,3,7,103,39,0.379,63,17,0.27,20,16,0.8,38,19,57,14,16,-34,,,,,,,,,,,,,,,,,,
22401179,4/11/2025 21:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,1,1,117,91,27,5,5,77,42,0.545,31,11,0.355,29,22,0.759,41,7,48,15,12,26,,,,,,,,,,,,,,,,,,
22401179,4/11/2025 21:00,Brooklyn,Nets,1610612751,Minnesota,Timberwolves,1610612750,0,0,91,117,24,1,7,90,33,0.367,41,12,0.293,17,13,0.765,26,15,41,24,9,-26,,,,,,,,,,,,,,,,,,
22401180,4/11/2025 21:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,1,1,117,109,32,2,9,91,44,0.484,24,5,0.208,31,24,0.774,41,11,52,17,12,8,,,,,,,,,,,,,,,,,,
22401180,4/11/2025 21:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,0,0,109,117,26,5,8,91,41,0.451,43,14,0.326,19,13,0.684,34,7,41,24,12,-8,,,,,,,,,,,,,,,,,,
22401178,4/11/2025 20:30,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,1,1,124,102,34,10,8,89,49,0.551,34,15,0.441,17,11,0.647,44,12,56,12,17,22,,,,,,,,,,,,,,,,,,
22401178,4/11/2025 20:30,Toronto,Raptors,1610612761,Dallas,Mavericks,1610612742,0,0,102,124,22,4,11,100,40,0.4,39,11,0.282,18,11,0.611,27,16,43,15,10,-22,,,,,,,,,,,,,,,,,,
22401176,4/11/2025 20:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,1,1,119,89,32,7,8,93,43,0.462,41,13,0.317,22,20,0.909,41,13,54,13,12,30,,,,,,,,,,,,,,,,,,
22401176,4/11/2025 20:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,0,0,89,119,26,5,7,91,35,0.385,41,10,0.244,12,9,0.75,33,8,41,16,16,-30,,,,,,,,,,,,,,,,,,
22401177,4/11/2025 20:00,New Orleans,Pelicans,1610612740,Miami,Heat,1610612748,1,0,104,153,27,2,6,95,38,0.4,37,14,0.378,20,14,0.7,30,12,42,16,13,-49,,,,,,,,,,,,,,,,,,
22401177,4/11/2025 20:00,Miami,Heat,1610612748,New Orleans,Pelicans,1610612740,0,1,153,104,36,5,12,104,58,0.558,45,20,0.444,22,17,0.773,44,16,60,13,9,49,,,,,,,,,,,,,,,,,,
22401174,4/11/2025 19:30,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,1,1,130,94,35,8,9,95,49,0.516,51,23,0.451,12,9,0.75,42,10,52,11,10,36,,,,,,,,,,,,,,,,,,
22401174,4/11/2025 19:30,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,0,0,94,130,25,4,7,93,36,0.387,40,15,0.375,10,7,0.7,36,12,48,14,17,-36,,,,,,,,,,,,,,,,,,
22401175,4/11/2025 19:30,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,0,1,108,102,23,2,7,77,38,0.494,31,11,0.355,30,21,0.7,36,13,49,17,15,6,,,,,,,,,,,,,,,,,,
22401175,4/11/2025 19:30,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,1,0,102,108,22,2,11,88,36,0.409,41,16,0.39,20,14,0.7,25,10,35,18,8,-6,,,,,,,,,,,,,,,,,,
22401171,4/11/2025 19:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,0,1,125,119,30,8,7,94,43,0.457,39,17,0.436,27,22,0.815,36,8,44,17,7,6,,,,,,,,,,,,,,,,,,
22401171,4/11/2025 19:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,1,0,119,125,30,9,1,93,46,0.495,39,18,0.462,18,9,0.5,34,8,42,19,10,-6,,,,,,,,,,,,,,,,,,
22401172,4/11/2025 19:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,0,1,129,115,32,11,14,85,49,0.576,32,13,0.406,21,18,0.857,27,8,35,28,19,14,,,,,,,,,,,,,,,,,,
22401172,4/11/2025 19:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,1,0,115,129,24,7,8,89,40,0.449,29,12,0.414,35,23,0.657,27,17,44,19,17,-14,,,,,,,,,,,,,,,,,,
22401173,4/11/2025 19:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,0,1,124,110,28,5,9,94,45,0.479,42,16,0.381,24,18,0.75,35,18,53,15,14,14,,,,,,,,,,,,,,,,,,
22401173,4/11/2025 19:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,1,0,110,124,29,6,6,97,43,0.443,35,12,0.343,15,12,0.8,31,14,45,17,14,-14,,,,,,,,,,,,,,,,,,
22401170,4/10/2025 21:30,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,0,1,141,125,29,3,6,87,48,0.552,44,20,0.455,28,25,0.893,33,8,41,25,16,16,,,,,,,,,,,,,,,,,,
22401170,4/10/2025 21:30,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,1,0,125,141,26,2,5,89,46,0.517,36,18,0.5,21,15,0.714,25,8,33,22,15,-16,,,,,,,,,,,,,,,,,,
22401161,4/10/2025 20:00,New Orleans,Pelicans,1610612740,Milwaukee,Bucks,1610612749,0,0,111,136,28,0,8,96,41,0.427,47,15,0.319,19,14,0.737,38,15,53,21,16,-25,,,,,,,,,,,,,,,,,,
22401161,4/10/2025 20:00,Milwaukee,Bucks,1610612749,New Orleans,Pelicans,1610612740,1,1,136,111,27,4,13,90,49,0.544,45,18,0.4,30,20,0.667,36,7,43,17,11,25,,,,,,,,,,,,,,,,,,
22401169,4/10/2025 19:30,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,0,1,133,109,36,1,11,84,48,0.571,36,15,0.417,33,22,0.667,44,7,51,19,15,24,,,,,,,,,,,,,,,,,,
22401169,4/10/2025 19:30,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,1,0,109,133,31,2,8,90,36,0.4,52,22,0.423,22,15,0.682,31,10,41,26,17,-24,,,,,,,,,,,,,,,,,,
22401167,4/10/2025 19:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,0,0,106,115,32,6,11,90,42,0.467,34,11,0.324,14,11,0.786,23,11,34,19,14,-9,,,,,,,,,,,,,,,,,,
22401167,4/10/2025 19:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,1,1,115,106,20,6,5,82,47,0.573,22,8,0.364,18,13,0.722,26,9,35,23,15,9,,,,,,,,,,,,,,,,,,
